DATE,DFF
1990-03-01,8.300
1990-03-02,8.270
1990-03-03,8.270
1990-03-04,8.270
1990-03-05,8.240
1990-03-06,8.210
1990-03-07,8.400
1990-03-08,8.300
1990-03-09,8.290
1990-03-10,8.290
1990-03-11,8.290
1990-03-12,8.280
1990-03-13,8.230
1990-03-14,8.210
1990-03-15,8.290
1990-03-16,8.220
1990-03-17,8.220
1990-03-18,8.220
1990-03-19,8.240
1990-03-20,8.260
1990-03-21,8.470
1990-03-22,8.280
1990-03-23,8.250
1990-03-24,8.250
1990-03-25,8.250
1990-03-26,8.250
1990-03-27,8.260
1990-03-28,8.300
1990-03-29,8.370
1990-03-30,8.300
1990-03-31,8.300
1990-04-01,8.300
1990-04-02,8.340
1990-04-03,8.310
1990-04-04,8.370
1990-04-05,8.310
1990-04-06,8.260
1990-04-07,8.260
1990-04-08,8.260
1990-04-09,8.240
1990-04-10,8.210
1990-04-11,8.200
1990-04-12,8.210
1990-04-13,8.180
1990-04-14,8.180
1990-04-15,8.180
1990-04-16,8.310
1990-04-17,8.390
1990-04-18,8.460
1990-04-19,8.310
1990-04-20,8.240
1990-04-21,8.240
1990-04-22,8.240
1990-04-23,8.250
1990-04-24,8.210
1990-04-25,8.210
1990-04-26,8.210
1990-04-27,8.180
1990-04-28,8.180
1990-04-29,8.180
1990-04-30,8.230
1990-05-01,8.110
1990-05-02,7.730
1990-05-03,8.190
1990-05-04,8.210
1990-05-05,8.210
1990-05-06,8.210
1990-05-07,8.230
1990-05-08,8.200
1990-05-09,8.180
1990-05-10,8.230
1990-05-11,8.240
1990-05-12,8.240
1990-05-13,8.240
1990-05-14,8.270
1990-05-15,8.340
1990-05-16,7.530
1990-05-17,8.200
1990-05-18,8.220
1990-05-19,8.220
1990-05-20,8.220
1990-05-21,8.240
1990-05-22,8.220
1990-05-23,8.240
1990-05-24,8.290
1990-05-25,8.270
1990-05-26,8.270
1990-05-27,8.270
1990-05-28,8.270
1990-05-29,8.260
1990-05-30,7.690
1990-05-31,8.230
1990-06-01,8.280
1990-06-02,8.280
1990-06-03,8.280
1990-06-04,8.280
1990-06-05,8.270
1990-06-06,8.220
1990-06-07,8.250
1990-06-08,8.260
1990-06-09,8.260
1990-06-10,8.260
1990-06-11,8.260
1990-06-12,8.230
1990-06-13,8.610
1990-06-14,8.290
1990-06-15,8.290
1990-06-16,8.290
1990-06-17,8.290
1990-06-18,8.280
1990-06-19,8.250
1990-06-20,8.240
1990-06-21,8.250
1990-06-22,8.240
1990-06-23,8.240
1990-06-24,8.240
1990-06-25,8.300
1990-06-26,8.330
1990-06-27,8.390
1990-06-28,8.360
1990-06-29,8.320
1990-06-30,8.320
1990-07-01,8.320
1990-07-02,8.350
1990-07-03,8.320
1990-07-04,8.320
1990-07-05,8.320
1990-07-06,8.320
1990-07-07,8.320
1990-07-08,8.320
1990-07-09,8.330
1990-07-10,8.340
1990-07-11,8.010
1990-07-12,8.290
1990-07-13,8.180
1990-07-14,8.180
1990-07-15,8.180
1990-07-16,8.070
1990-07-17,8.050
1990-07-18,8.020
1990-07-19,8.040
1990-07-20,7.990
1990-07-21,7.990
1990-07-22,7.990
1990-07-23,8.020
1990-07-24,8.020
1990-07-25,8.280
1990-07-26,8.050
